datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-08-18;DRS 14 São João da Boa Vista;4,86;31,71;15,33;809836;3,92;17;29;-41,38;5;26;19,23;5;8,29;115,14;13;109
2022-08-18;DRS 15 São José do Rio Preto;22,00;41,57;52,92;1570421;2,65;62;87;-28,74;17;36;47,22;11;52,14;213,14;48;222
2022-08-18;DRS 16 Sorocaba;13,57;110,43;12,29;2461760;4,49;43;31;38,71;9;111;8,11;7;19,57;307,43;25;315
2022-08-18;DRS 17 Taubaté;23,57;99,71;23,64;2489629;4,01;34;49;-30,61;21;95;22,11;2;30,00;154,29;26;152
2022-08-18;Estado de São Paulo;542,29;2053,86;26,40;44639899;4,60;1193;1386;-13,92;518;2052;25,24;170;1055,14;4629,71;1042;4611
2022-08-19;DRS 01 Grande São Paulo;316,29;1066,71;29,65;21138247;5,05;640;701;-8,70;305;951;32,07;108;572,14;1995,71;572;2015
2022-08-19;DRS 02 Araçatuba;3,71;41,00;9,05;764041;5,37;21;20;5,00;6;41;14,63;4;11,29;152,86;7;153
2022-08-19;DRS 03 Araraquara;12,57;18,29;68,73;991435;1,84;32;42;-23,81;12;18;66,67;3;24,14;93,57;23;96
2022-08-19;DRS 04 Baixada Santista;20,43;79,14;25,82;1831884;4,32;26;33;-21,21;18;79;22,78;3;13,43;126,43;17;132
2022-08-19;DRS 05 Barretos;3,86;14,86;25,98;425090;3,50;9;9;0,00;4;14;28,57;1;6,00;47,00;4;52
2022-08-19;DRS 06 Bauru;10,86;41,57;26,12;1741281;2,39;38;55;-30,91;4;35;11,43;7;30,29;227,00;31;208
2022-08-19;DRS 07 Campinas;43,86;293,14;14,96;4562125;6,43;85;105;-19,05;51;294;17,35;18;105,57;577,57;98;573
2022-08-19;DRS 08 Franca;5,14;25,14;20,45;696336;3,61;14;11;27,27;4;24;16,67;2;6,14;96,71;8;97
2022-08-19;DRS 09 Marília;10,00;38,00;26,32;1109670;3,42;37;24;54,17;10;37;27,03;6;32,00;104,00;35;104
2022-08-19;DRS 10 Piracicaba;6,00;50,71;11,83;1539600;3,29;46;34;35,29;6;49;12,24;8;17,43;100,14;21;103
2022-08-19;DRS 11 Presidente Prudente;14,43;19,00;75,95;752260;2,53;45;29;55,17;14;19;73,68;6;35,71;109,43;50;115
2022-08-19;DRS 12 Registro;4,57;18,29;24,99;278754;6,56;2;3;-33,33;4;18;22,22;0;6,57;40,86;3;40
2022-08-19;DRS 13 Ribeirão Preto;21,14;46,57;45,39;1477530;3,15;71;93;-23,66;19;45;42,22;11;71,57;162,00;78;161
2022-08-19;DRS 14 São João da Boa Vista;4,86;29,00;16,76;809836;3,58;20;22;-9,09;5;26;19,23;3;8,29;111,29;11;107
2022-08-19;DRS 15 São José do Rio Preto;20,71;40,14;51,59;1570421;2,56;64;87;-26,44;15;35;42,86;13;50,57;210,43;52;209
2022-08-19;DRS 16 Sorocaba;12,86;111,14;11,57;2461760;4,51;42;35;20,00;6;110;5,45;6;20,29;310,43;25;316
2022-08-19;DRS 17 Taubaté;23,29;99,57;23,39;2489629;4,00;37;53;-30,19;24;97;24,74;8;27,86;154,29;24;154
2022-08-19;Estado de São Paulo;534,57;2032,29;26,30;44639899;4,55;1229;1356;-9,37;507;1892;26,80;207;1039,29;4619,71;1059;4635
2022-08-20;DRS 01 Grande São Paulo;312,57;1045,57;29,89;21138247;4,95;655;680;-3,68;295;935;31,55;110;566,00;2002,29;570;2055
2022-08-20;DRS 02 Araçatuba;4,00;41,00;9,76;764041;5,37;23;16;43,75;5;41;12,20;4;10,57;152,71;8;152
2022-08-20;DRS 03 Araraquara;12,00;18,14;66,15;991435;1,83;25;47;-46,81;10;17;58,82;1;23,14;90,57;19;85
2022-08-20;DRS 04 Baixada Santista;19,86;78,57;25,28;1831884;4,29;24;38;-36,84;16;76;21,05;4;12,43;125,86;11;122
2022-08-20;DRS 05 Barretos;4,14;14,43;28,69;425090;3,39;9;10;-10,00;6;12;50,00;2;5,43;46,14;5;41
2022-08-20;DRS 06 Bauru;8,14;38,86;20,95;1741281;2,23;39;51;-23,53;5;36;13,89;8;28,71;220,43;32;217
2022-08-20;DRS 07 Campinas;43,29;291,57;14,85;4562125;6,39;84;102;-17,65;46;283;16,25;11;100,57;568,71;86;543
2022-08-20;DRS 08 Franca;4,86;24,86;19,55;696336;3,57;12;13;-7,69;4;24;16,67;1;6,00;96,29;7;96
2022-08-20;DRS 09 Marília;9,00;38,14;23,60;1109670;3,44;37;24;54,17;7;37;18,92;4;31,71;104,86;29;103
2022-08-20;DRS 10 Piracicaba;6,00;50,71;11,83;1539600;3,29;48;31;54,84;6;52;11,54;7;18,43;100,71;25;106
2022-08-20;DRS 11 Presidente Prudente;15,00;19,29;77,76;752260;2,56;45;27;66,67;16;19;84,21;3;38,43;111,14;45;116
2022-08-20;DRS 12 Registro;4,29;18,14;23,65;278754;6,51;2;3;-33,33;3;17;17,65;0;6,00;40,71;4;41
2022-08-20;DRS 13 Ribeirão Preto;19,29;45,71;42,20;1477530;3,09;70;97;-27,84;16;44;36,36;12;72,43;159,57;78;163
2022-08-20;DRS 14 São João da Boa Vista;4,86;26,29;18,49;809836;3,25;26;18;44,44;4;26;15,38;6;8,86;107,43;10;108
2022-08-20;DRS 15 São José do Rio Preto;19,71;39,43;49,99;1570421;2,51;71;85;-16,47;15;37;40,54;12;48,43;214,43;46;240
2022-08-20;DRS 16 Sorocaba;12,29;111,71;11,00;2461760;4,54;42;31;35,48;8;110;7,27;4;20,43;312,00;22;306
2022-08-20;DRS 17 Taubaté;22,71;99,14;22,91;2489629;3,98;35;51;-31,37;19;98;19,39;4;26,29;153,00;22;150
2022-08-20;Estado de São Paulo;522,00;2001,57;26,08;44639899;4,48;1247;1324;-5,82;481;1864;25,80;193;1023,86;4606,86;1019;4644
2022-08-21;DRS 01 Grande São Paulo;310,43;1025,86;30,26;21138247;4,85;683;647;5,56;291;947;30,73;91;562,29;2005,14;556;2026
2022-08-21;DRS 02 Araçatuba;4,14;41,14;10,06;764041;5,38;22;17;29,41;4;42;9,52;2;10,14;152,71;9;152
2022-08-21;DRS 03 Araraquara;11,29;17,71;63,75;991435;1,79;23;44;-47,73;9;16;56,25;3;22,43;87,86;18;71
2022-08-21;DRS 04 Baixada Santista;19,14;78,86;24,27;1831884;4,30;25;38;-34,21;12;79;15,19;4;12,86;127,29;13;130
2022-08-21;DRS 05 Barretos;4,57;14,00;32,64;425090;3,29;11;8;37,50;7;12;58,33;2;5,29;45,43;4;41
2022-08-21;DRS 06 Bauru;6,86;37,43;18,33;1741281;2,15;37;42;-11,90;4;34;11,76;1;28,86;219,71;28;212
2022-08-21;DRS 07 Campinas;43,29;291,43;14,85;4562125;6,39;83;107;-22,43;42;294;14,29;11;95,57;565,57;78;555
2022-08-21;DRS 08 Franca;4,71;24,57;19,17;696336;3,53;10;15;-33,33;5;24;20,83;1;6,00;96,00;6;96
2022-08-21;DRS 09 Marília;8,57;38,43;22,30;1109670;3,46;35;25;40,00;7;38;18,42;1;31,43;105,57;28;104
2022-08-21;DRS 10 Piracicaba;6,14;50,71;12,11;1539600;3,29;50;31;61,29;7;52;13,46;7;19,71;102,14;23;107
2022-08-21;DRS 11 Presidente Prudente;15,43;19,71;78,29;752260;2,62;37;33;12,12;15;21;71,43;2;39,86;112,00;38;112
2022-08-21;DRS 12 Registro;3,86;17,86;21,61;278754;6,41;1;4;-75,00;2;16;12,50;0;5,29;41,14;3;40
2022-08-21;DRS 13 Ribeirão Preto;17,86;45,14;39,57;1477530;3,06;72;86;-16,28;15;44;34,09;4;71,86;158,86;62;154
2022-08-21;DRS 14 São João da Boa Vista;5,14;26,14;19,66;809836;3,23;27;14;92,86;7;26;26,92;2;9,71;107,43;11;109
2022-08-21;DRS 15 São José do Rio Preto;18,71;39,14;47,80;1570421;2,49;71;72;-1,39;16;39;41,03;4;46,71;210,14;37;181
2022-08-21;DRS 16 Sorocaba;11,29;112,57;10,03;2461760;4,57;43;30;43,33;7;112;6,25;5;20,71;319,71;22;347
2022-08-21;DRS 17 Taubaté;22,14;98,29;22,53;2489629;3,95;37;49;-24,49;17;98;17,35;7;26,29;156,00;31;173
2022-08-21;Estado de São Paulo;513,57;1979,00;25,95;44639899;4,43;1267;1262;0,40;467;1894;24,66;147;1015,00;4612,71;967;4610
2022-08-22;DRS 01 Grande São Paulo;309,43;1004,71;30,80;21138247;4,75;679;656;3,51;307;932;32,94;87;555,29;1983,43;521;1881
2022-08-22;DRS 02 Araçatuba;4,14;41,29;10,03;764041;5,40;22;15;46,67;4;42;9,52;1;9,57;152,43;7;151
2022-08-22;DRS 03 Araraquara;10,57;17,29;61,13;991435;1,74;21;43;-51,16;9;16;56,25;1;21,71;85,43;18;70
2022-08-22;DRS 04 Baixada Santista;18,57;78,43;23,68;1831884;4,28;25;33;-24,24;17;76;22,37;4;12,86;130,00;13;138
2022-08-22;DRS 05 Barretos;4,86;13,43;36,19;425090;3,16;11;6;83,33;6;11;54,55;0;4,86;44,86;4;42
2022-08-22;DRS 06 Bauru;5,86;36,43;16,09;1741281;2,09;35;40;-12,50;4;34;11,76;1;28,86;219,29;31;216
2022-08-22;DRS 07 Campinas;43,43;291,71;14,89;4562125;6,39;84;106;-20,75;44;294;14,97;9;91,86;563,43;86;565
2022-08-22;DRS 08 Franca;4,14;24,14;17,15;696336;3,47;10;17;-41,18;1;22;4,55;2;6,57;96,57;9;100
2022-08-22;DRS 09 Marília;8,71;37,71;23,10;1109670;3,40;34;22;54,55;8;39;20,51;1;31,00;106,00;24;105
2022-08-22;DRS 10 Piracicaba;6,00;51,71;11,60;1539600;3,36;52;27;92,59;6;51;11,76;5;20,86;105,00;21;107
2022-08-22;DRS 11 Presidente Prudente;15,57;19,71;79,00;752260;2,62;43;32;34,38;16;20;80,00;9;42,57;116,86;49;140
2022-08-22;DRS 12 Registro;3,57;17,43;20,48;278754;6,25;2;4;-50,00;2;15;13,33;1;5,00;41,71;4;41
2022-08-22;DRS 13 Ribeirão Preto;16,57;44,71;37,06;1477530;3,03;68;82;-17,07;13;43;30,23;2;70,86;158,71;55;153
2022-08-22;DRS 14 São João da Boa Vista;5,43;25,71;21,12;809836;3,17;25;13;92,31;7;25;28,00;2;9,86;107,57;8;107
2022-08-22;DRS 15 São José do Rio Preto;18,00;38,86;46,32;1570421;2,47;71;65;9,23;18;42;42,86;5;45,71;209,00;38;191
2022-08-22;DRS 16 Sorocaba;10,14;113,71;8,92;2461760;4,62;44;32;37,50;6;114;5,26;9;21,57;324,00;25;355
2022-08-22;DRS 17 Taubaté;21,00;95,57;21,97;2489629;3,84;34;41;-17,07;15;88;17,05;2;27,43;154,57;32;151
2022-08-22;Estado de São Paulo;506,00;1952,57;25,91;44639899;4,37;1260;1234;2,11;483;1864;25,91;141;1006,43;4598,86;945;4513
2022-08-23;DRS 01 Grande São Paulo;308,14;996,71;30,92;21138247;4,72;695;642;8,26;317;1029;30,81;107;557,14;1986,71;563;2020
2022-08-23;DRS 02 Araçatuba;4,14;41,43;9,99;764041;5,42;21;15;40,00;3;42;7,14;1;9,29;151,00;9;142
2022-08-23;DRS 03 Araraquara;10,14;16,86;60,14;991435;1,70;19;37;-48,65;10;16;62,50;2;20,14;81,14;13;68
2022-08-23;DRS 04 Baixada Santista;16,86;77,57;21,74;1831884;4,23;25;28;-10,71;17;77;22,08;3;13,29;131,14;17;129
2022-08-23;DRS 05 Barretos;4,86;13,43;36,19;425090;3,16;10;5;100,00;4;15;26,67;0;4,57;44,71;3;45
2022-08-23;DRS 06 Bauru;5,14;36,00;14,28;1741281;2,07;34;40;-15,00;5;36;13,89;3;29,57;215,57;28;217
2022-08-23;DRS 07 Campinas;44,43;290,86;15,28;4562125;6,38;84;105;-20,00;45;293;15,36;12;90,71;571,43;91;603
2022-08-23;DRS 08 Franca;3,57;23,71;15,06;696336;3,40;11;16;-31,25;1;22;4,55;2;7,00;97,00;9;99
2022-08-23;DRS 09 Marília;8,57;38,29;22,38;1109670;3,45;34;25;36,00;8;39;20,51;7;31,43;107,86;32;112
2022-08-23;DRS 10 Piracicaba;6,14;50,71;12,11;1539600;3,29;53;32;65,62;8;48;16,67;9;21,14;104,71;18;102
2022-08-23;DRS 11 Presidente Prudente;14,71;19,00;77,42;752260;2,53;40;36;11,11;11;15;73,33;2;44,43;118,14;45;121
2022-08-23;DRS 12 Registro;3,29;17,00;19,35;278754;6,10;2;4;-50,00;3;16;18,75;0;4,71;41,57;4;41
2022-08-23;DRS 13 Ribeirão Preto;16,14;43,14;37,41;1477530;2,92;65;75;-13,33;14;34;41,18;7;68,00;156,29;56;147
2022-08-23;DRS 14 São João da Boa Vista;5,71;25,86;22,08;809836;3,19;23;15;53,33;7;26;26,92;1;10,00;107,57;9;107
2022-08-23;DRS 15 São José do Rio Preto;17,57;39,00;45,05;1570421;2,48;66;67;-1,49;20;44;45,45;6;43,57;205,71;35;204
2022-08-23;DRS 16 Sorocaba;8,29;112,71;7,36;2461760;4,58;39;37;5,41;5;110;4,55;2;23,00;325,00;25;318
2022-08-23;DRS 17 Taubaté;19,86;94,86;20,94;2489629;3,81;33;42;-21,43;16;90;17,78;5;27,86;153,71;31;147
2022-08-23;Estado de São Paulo;497,57;1937,14;25,69;44639899;4,34;1254;1221;2,70;494;1952;25,31;169;1005,86;4599,29;988;4622
2022-08-24;DRS 01 Grande São Paulo;305,43;974,57;31,34;21138247;4,61;686;651;5,38;299;915;32,68;108;556,71;1992,71;563;2004
2022-08-24;DRS 02 Araçatuba;4,14;41,57;9,96;764041;5,44;16;20;-20,00;3;42;7,14;2;8,86;149,14;10;141
2022-08-24;DRS 03 Araraquara;9,86;16,43;60,01;991435;1,66;17;35;-51,43;9;15;60,00;3;19,14;78,29;16;68
2022-08-24;DRS 04 Baixada Santista;17,14;77,00;22,26;1831884;4,20;29;27;7,41;20;76;26,32;7;14,43;131,14;21;125
2022-08-24;DRS 05 Barretos;5,00;12,86;38,88;425090;3,03;9;6;50,00;4;11;36,36;1;4,43;44,00;5;41
2022-08-24;DRS 06 Bauru;4,86;34,43;14,12;1741281;1,98;29;49;-40,82;7;29;24,14;6;31,00;214,43;34;223
2022-08-24;DRS 07 Campinas;44,86;289,71;15,48;4562125;6,35;88;86;2,33;42;282;14,89;14;89,43;568,00;92;550
2022-08-24;DRS 08 Franca;2,86;23,14;12,36;696336;3,32;11;17;-35,29;1;22;4,55;1;7,57;97,71;8;100
2022-08-24;DRS 09 Marília;8,71;38,43;22,66;1109670;3,46;30;27;11,11;10;38;26,32;3;29,57;108,14;21;107
2022-08-24;DRS 10 Piracicaba;6,29;50,43;12,47;1539600;3,28;52;38;36,84;6;50;12,00;8;22,00;104,86;23;104
2022-08-24;DRS 11 Presidente Prudente;13,57;17,71;76,62;752260;2,35;39;41;-4,88;10;14;71,43;7;46,14;120,00;48;121
2022-08-24;DRS 12 Registro;2,71;16,29;16,64;278754;5,84;1;4;-75,00;1;14;7,14;0;4,14;41,14;4;41
2022-08-24;DRS 13 Ribeirão Preto;15,14;42,71;35,45;1477530;2,89;56;71;-21,13;11;42;26,19;7;64,71;155,43;50;153
2022-08-24;DRS 14 São João da Boa Vista;6,14;25,71;23,88;809836;3,17;23;16;43,75;8;25;32,00;4;9,86;107,43;7;105
2022-08-24;DRS 15 São José do Rio Preto;16,71;38,86;43,00;1570421;2,47;65;63;3,17;16;39;41,03;14;41,71;204,43;36;184
2022-08-24;DRS 16 Sorocaba;6,86;111,29;6,16;2461760;4,52;36;42;-14,29;7;112;6,25;3;23,71;325,14;22;319
2022-08-24;DRS 17 Taubaté;18,57;93,86;19,78;2489629;3,77;34;36;-5,56;18;91;19,78;6;28,57;154,14;34;152
2022-08-24;Estado de São Paulo;488,86;1905,00;25,66;44639899;4,27;1221;1229;-0,65;472;1817;25,98;194;1002,00;4596,14;994;4538
2022-08-25;DRS 01 Grande São Paulo;298,00;944,86;31,54;21138247;4,47;710;621;14,33;272;905;30,06;99;552,29;1994,43;521;1960
2022-08-25;DRS 02 Araçatuba;4,00;41,71;9,59;764041;5,46;16;20;-20,00;3;42;7,14;2;8,57;147,43;10;141
2022-08-25;DRS 03 Araraquara;9,43;16,00;58,94;991435;1,61;16;35;-54,29;7;14;50,00;3;17,43;77,00;15;81
2022-08-25;DRS 04 Baixada Santista;16,14;76,57;21,08;1831884;4,18;27;25;8,00;13;73;17,81;2;15,29;128,14;15;121
2022-08-25;DRS 05 Barretos;5,14;12,29;41,82;425090;2,89;9;9;0,00;5;11;45,45;3;4,57;42,14;7;33
2022-08-25;DRS 06 Bauru;5,29;34,43;15,36;1741281;1,98;32;43;-25,58;8;37;21,62;6;30,57;214,57;30;209
2022-08-25;DRS 07 Campinas;44,29;289,57;15,30;4562125;6,35;89;74;20,27;40;287;13,94;14;88,43;563,86;88;558
2022-08-25;DRS 08 Franca;2,43;22,86;10,63;696336;3,28;10;15;-33,33;1;22;4,55;1;7,86;98,29;8;100
2022-08-25;DRS 09 Marília;8,29;38,00;21,82;1109670;3,42;26;33;-21,21;8;38;21,05;4;28,57;105,57;31;104
2022-08-25;DRS 10 Piracicaba;6,14;50,43;12,18;1539600;3,28;51;40;27,50;4;51;7,84;7;21,43;104,57;19;103
2022-08-25;DRS 11 Presidente Prudente;12,86;17,14;75,03;752260;2,28;36;46;-21,74;8;12;66,67;7;45,71;119,86;45;114
2022-08-25;DRS 12 Registro;2,71;16,00;16,94;278754;5,74;4;4;0,00;4;16;25,00;3;3,43;40,29;2;38
2022-08-25;DRS 13 Ribeirão Preto;14,43;42,29;34,12;1477530;2,86;52;72;-27,78;13;44;29,55;9;61,43;154,57;51;151
2022-08-25;DRS 14 São João da Boa Vista;6,43;25,57;25,15;809836;3,16;26;17;52,94;7;25;28,00;8;9,86;109,14;13;121
2022-08-25;DRS 15 São José do Rio Preto;16,43;39,00;42,13;1570421;2,48;65;62;4,84;15;37;40,54;11;40,29;198,57;38;181
2022-08-25;DRS 16 Sorocaba;6,57;111,43;5,90;2461760;4,53;32;43;-25,58;7;112;6,25;3;23,43;325,00;23;314
2022-08-25;DRS 17 Taubaté;18,29;94,00;19,46;2489629;3,78;35;34;2,94;19;96;19,79;3;29,29;154,43;31;154
2022-08-25;Estado de São Paulo;476,86;1872,14;25,47;44639899;4,19;1236;1193;3,60;434;1822;23,82;185;988,43;4577,86;947;4483
2022-08-26;DRS 01 Grande São Paulo;289,00;936,00;30,88;21138247;4,43;714;640;11,56;242;889;27,22;112;543,57;1985,57;511;1953
2022-08-26;DRS 02 Araçatuba;3,71;42,00;8,83;764041;5,50;15;21;-28,57;4;43;9,30;3;9,00;147,14;10;151
2022-08-26;DRS 03 Araraquara;8,86;15,57;56,90;991435;1,57;16;32;-50,00;8;15;53,33;3;16,57;72,86;17;67
2022-08-26;DRS 04 Baixada Santista;15,86;76,00;20,87;1831884;4,15;29;26;11,54;16;75;21,33;5;15,00;126,57;15;121
2022-08-26;DRS 05 Barretos;5,43;11,86;45,78;425090;2,79;9;9;0,00;6;11;54,55;1;4,86;40,57;6;41
2022-08-26;DRS 06 Bauru;5,57;34,71;16,05;1741281;1,99;30;38;-21,05;6;37;16,22;5;29,43;217,29;23;227
2022-08-26;DRS 07 Campinas;43,86;288,14;15,22;4562125;6,32;84;85;-1,18;48;284;16,90;13;87,14;561,86;89;559
2022-08-26;DRS 08 Franca;2,00;22,57;8,86;696336;3,24;9;14;-35,71;1;22;4,55;1;8,00;98,86;9;101
2022-08-26;DRS 09 Marília;8,00;37,71;21,21;1109670;3,40;26;37;-29,73;8;35;22,86;6;28,71;105,57;36;104
2022-08-26;DRS 10 Piracicaba;5,86;50,29;11,65;1539600;3,27;46;46;0,00;4;48;8,33;3;20,86;104,57;17;103
2022-08-26;DRS 11 Presidente Prudente;12,00;16,14;74,35;752260;2,15;42;45;-6,67;8;12;66,67;12;43,71;119,14;36;110
2022-08-26;DRS 12 Registro;3,14;16,29;19,28;278754;5,84;5;2;150,00;7;20;35,00;1;3,43;40,29;3;40
2022-08-26;DRS 13 Ribeirão Preto;13,86;41,86;33,11;1477530;2,83;53;71;-25,35;15;42;35,71;12;57,71;153,29;52;152
2022-08-26;DRS 14 São João da Boa Vista;7,29;25,57;28,51;809836;3,16;27;20;35,00;11;26;42,31;4;10,43;109,86;15;112
2022-08-26;DRS 15 São José do Rio Preto;16,43;39,43;41,67;1570421;2,51;65;64;1,56;15;38;39,47;13;38,57;197,29;40;200
2022-08-26;DRS 16 Sorocaba;6,57;111,86;5,87;2461760;4,54;30;42;-28,57;6;113;5,31;4;23,43;324,71;25;314
2022-08-26;DRS 17 Taubaté;17,29;94,00;18,39;2489629;3,78;30;37;-18,92;17;97;17,53;3;29,86;153,57;28;148
2022-08-26;Estado de São Paulo;464,71;1860,00;24,98;44639899;4,17;1230;1229;0,08;422;1807;23,35;201;970,29;4559,00;932;4503
2022-08-27;DRS 01 Grande São Paulo;280,71;929,71;30,19;21138247;4,40;691;655;5,50;237;891;26,60;87;530,86;1967,71;481;1930
2022-08-27;DRS 02 Araçatuba;3,43;42,00;8,17;764041;5,50;13;23;-43,48;3;41;7,32;2;9,43;146,71;11;149
2022-08-27;DRS 03 Araraquara;8,43;15,14;55,68;991435;1,53;18;25;-28,00;7;14;50,00;3;16,14;72,00;16;79
2022-08-27;DRS 04 Baixada Santista;16,43;75,86;21,66;1831884;4,14;29;24;20,83;20;75;26,67;4;15,14;126,29;12;120
2022-08-27;DRS 05 Barretos;5,29;11,71;45,18;425090;2,75;7;9;-22,22;5;11;45,45;0;5,14;40,57;7;41
2022-08-27;DRS 06 Bauru;5,71;35,00;16,31;1741281;2,01;25;39;-35,90;6;38;15,79;3;28,00;215,43;22;204
2022-08-27;DRS 07 Campinas;44,57;289,29;15,41;4562125;6,34;88;84;4,76;51;291;17,53;15;87,00;563,43;85;554
2022-08-27;DRS 08 Franca;1,57;22,29;7,04;696336;3,20;9;12;-25,00;1;22;4,55;1;8,29;99,43;9;100
2022-08-27;DRS 09 Marília;8,14;37,57;21,67;1109670;3,39;29;37;-21,62;8;36;22,22;7;30,29;105,86;40;105
2022-08-27;DRS 10 Piracicaba;5,43;50,14;10,83;1539600;3,26;44;48;-8,33;3;51;5,88;5;19,43;104,43;15;105
2022-08-27;DRS 11 Presidente Prudente;11,14;15,43;72,20;752260;2,05;44;45;-2,22;10;14;71,43;5;42,43;118,14;36;109
2022-08-27;DRS 12 Registro;3,86;16,86;22,89;278754;6,05;6;2;200,00;8;21;38,10;1;3,57;40,43;5;42
2022-08-27;DRS 13 Ribeirão Preto;13,71;41,57;32,98;1477530;2,81;53;70;-24,29;15;42;35,71;12;54,29;151,71;54;152
2022-08-27;DRS 14 São João da Boa Vista;7,71;25,14;30,67;809836;3,10;37;26;42,31;7;23;30,43;16;13,29;112,43;30;126
2022-08-27;DRS 15 São José do Rio Preto;16,29;39,43;41,31;1570421;2,51;64;71;-9,86;14;37;37,84;11;38,00;190,29;42;191
2022-08-27;DRS 16 Sorocaba;6,57;115,57;5,68;2461760;4,69;30;42;-28,57;8;136;5,88;4;23,71;322,86;24;293
2022-08-27;DRS 17 Taubaté;17,29;93,57;18,48;2489629;3,76;27;35;-22,86;19;95;20,00;1;29,71;154,43;21;156
2022-08-27;Estado de São Paulo;456,29;1856,29;24,58;44639899;4,16;1214;1247;-2,65;422;1838;22,96;177;954,71;4532,14;910;4456
2022-08-28;DRS 01 Grande São Paulo;271,57;917,29;29,61;21138247;4,34;690;683;1,02;227;860;26,40;90;519,14;1955,00;474;1937
2022-08-28;DRS 02 Araçatuba;3,00;41,71;7,19;764041;5,46;13;22;-40,91;1;40;2,50;2;10,29;147,29;15;156
2022-08-28;DRS 03 Araraquara;8,14;14,71;55,34;991435;1,48;21;23;-8,70;7;13;53,85;6;15,86;72,00;16;71
2022-08-28;DRS 04 Baixada Santista;17,43;74,86;23,28;1831884;4,09;29;25;16,00;19;72;26,39;4;15,29;125,14;14;122
2022-08-28;DRS 05 Barretos;5,14;11,57;44,43;425090;2,72;7;11;-36,36;6;11;54,55;2;5,57;40,57;7;41
2022-08-28;DRS 06 Bauru;6,00;34,71;17,29;1741281;1,99;35;37;-5,41;6;32;18,75;11;27,00;213,14;21;196
2022-08-28;DRS 07 Campinas;45,71;288,86;15,82;4562125;6,33;86;83;3,61;50;291;17,18;9;87,00;562,14;78;546
2022-08-28;DRS 08 Franca;1,00;22,00;4,55;696336;3,16;9;10;-10,00;1;22;4,55;1;8,43;100,43;7;103
2022-08-28;DRS 09 Marília;8,29;37,29;22,23;1109670;3,36;34;35;-2,86;8;36;22,22;6;31,43;105,43;36;101
2022-08-28;DRS 10 Piracicaba;5,57;50,14;11,11;1539600;3,26;45;50;-10,00;8;52;15,38;8;18,00;104,00;13;104
2022-08-28;DRS 11 Presidente Prudente;10,57;14,43;73,25;752260;1,92;46;37;24,32;11;14;78,57;4;41,57;117,71;32;109
2022-08-28;DRS 12 Registro;4,43;17,29;25,62;278754;6,20;6;1;500,00;6;19;31,58;0;3,71;40,57;4;41
2022-08-28;DRS 13 Ribeirão Preto;13,14;41,14;31,94;1477530;2,78;57;72;-20,83;11;41;26,83;8;52,29;150,71;48;147
2022-08-28;DRS 14 São João da Boa Vista;7,86;25,00;31,44;809836;3,09;43;27;59,26;8;25;32,00;8;15,00;114,00;23;120
2022-08-28;DRS 15 São José do Rio Preto;15,71;38,29;41,03;1570421;2,44;69;71;-2,82;12;31;38,71;9;39,43;191,86;47;192
2022-08-28;DRS 16 Sorocaba;7,00;115,71;6,05;2461760;4,70;29;43;-32,56;10;113;8,85;4;23,86;318,43;23;316
2022-08-28;DRS 17 Taubaté;17,43;95,00;18,35;2489629;3,82;26;37;-29,73;18;108;16,67;6;28,86;153,71;25;168
2022-08-28;Estado de São Paulo;448,00;1840,00;24,35;44639899;4,12;1245;1267;-1,74;409;1780;22,98;178;942,71;4512,14;883;4470
2022-08-29;DRS 01 Grande São Paulo;259,71;908,00;28,60;21138247;4,30;676;679;-0,44;224;867;25,84;73;510,71;1959,14;462;1910
2022-08-29;DRS 02 Araçatuba;2,86;41,43;6,90;764041;5,42;12;22;-45,45;3;40;7,50;0;11,00;147,43;12;152
2022-08-29;DRS 03 Araraquara;7,71;14,29;53,95;991435;1,44;27;21;28,57;6;13;46,15;7;15,86;72,43;18;73
2022-08-29;DRS 04 Baixada Santista;17,71;74,57;23,75;1831884;4,07;25;25;0,00;19;74;25,68;0;15,71;124,57;16;134
2022-08-29;DRS 05 Barretos;5,00;11,57;43,22;425090;2,72;7;11;-36,36;5;11;45,45;0;6,14;40,57;8;42
2022-08-29;DRS 06 Bauru;6,43;34,57;18,60;1741281;1,99;37;35;5,71;7;33;21,21;3;25,86;212,71;23;213
2022-08-29;DRS 07 Campinas;45,29;289,00;15,67;4562125;6,33;89;84;5,95;41;295;13,90;12;87,71;560,71;91;555
2022-08-29;DRS 08 Franca;1,00;22,00;4,55;696336;3,16;7;10;-30,00;1;22;4,55;0;7,86;100,14;5;98
2022-08-29;DRS 09 Marília;8,57;37,14;23,07;1109670;3,35;35;34;2,94;10;38;26,32;2;32,14;104,29;29;97
2022-08-29;DRS 10 Piracicaba;5,57;50,29;11,08;1539600;3,27;42;52;-19,23;6;52;11,54;2;16,86;101,71;13;91
2022-08-29;DRS 11 Presidente Prudente;10,14;14,00;72,43;752260;1,86;39;43;-9,30;13;17;76,47;2;38,86;113,43;30;110
