datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_28d;internacoes_28d_l;internacoes_28v28;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2023-03-24;DRS 06 Bauru;3,71;35,43;10,47;1741281;2,03;110;110;0,00;5;32;15,62;2;21,43;165,43;13;147
2023-03-24;DRS 07 Campinas;60,14;268,71;22,38;4562125;5,89;502;342;46,78;68;277;24,55;25;130,14;541,43;139;538
2023-03-24;DRS 08 Franca;0,14;7,14;1,96;696336;1,03;16;23;-30,43;0;7;0,00;0;1,00;65,57;1;67
2023-03-24;DRS 09 Marília;7,00;27,57;25,39;1109670;2,48;94;69;36,23;10;29;34,48;3;33,86;109,71;37;99
2023-03-24;DRS 10 Piracicaba;6,14;51,71;11,87;1539600;3,36;95;114;-16,67;5;51;9,80;3;10,57;93,57;13;93
2023-03-24;DRS 11 Presidente Prudente;9,29;14,57;63,76;752260;1,94;70;79;-11,39;9;13;69,23;1;36,00;97,00;41;96
2023-03-24;DRS 12 Registro;5,00;14,86;33,65;278754;5,33;18;4;350,00;6;21;28,57;0;4,71;25,86;5;25
2023-03-24;DRS 13 Ribeirão Preto;18,00;41,14;43,75;1477530;2,78;236;220;7,27;14;38;36,84;5;48,14;132,57;42;130
2023-03-24;DRS 14 São João da Boa Vista;1,43;22,00;6,50;809836;2,72;60;90;-33,33;2;22;9,09;1;8,00;124,57;13;129
2023-03-24;DRS 15 São José do Rio Preto;11,71;27,86;42,03;1570421;1,77;209;177;18,08;13;35;37,14;10;49,14;201,14;45;206
2023-03-24;DRS 16 Sorocaba;3,86;97,14;3,97;2461760;3,95;196;180;8,89;2;110;1,82;6;20,43;253,00;22;253
2023-03-24;DRS 17 Taubaté;30,14;89,14;33,81;2489629;3,58;201;92;118,48;35;97;36,08;7;40,71;186,00;36;200
2023-03-24;Estado de São Paulo;621,57;1732,71;35,87;44639899;3,88;7191;5160;39,36;644;1754;36,72;278;1319,43;4376,43;1328;4228
2023-03-25;DRS 01 Grande São Paulo;437,29;926,86;47,18;21138247;4,38;5080;3616;40,49;423;861;49,13;182;865,00;1986,29;872;1807
2023-03-25;DRS 02 Araçatuba;5,71;15,57;36,67;764041;2,04;39;18;116,67;5;16;31,25;0;12,43;118,86;17;115
2023-03-25;DRS 03 Araraquara;5,00;12,29;40,68;991435;1,24;99;59;67,80;5;12;41,67;2;10,71;60,14;7;63
2023-03-25;DRS 04 Baixada Santista;11,43;64,57;17,70;1831884;3,52;93;79;17,72;10;64;15,62;3;20,57;125,14;20;122
2023-03-25;DRS 05 Barretos;3,43;7,29;47,05;425090;1,71;26;17;52,94;3;8;37,50;1;4,43;48,29;6;51
2023-03-25;DRS 06 Bauru;3,71;34,71;10,69;1741281;1,99;103;115;-10,43;4;31;12,90;1;20,71;164,29;14;150
2023-03-25;DRS 07 Campinas;62,43;272,00;22,95;4562125;5,96;516;343;50,44;75;289;25,95;31;130,43;540,43;129;538
2023-03-25;DRS 08 Franca;0,14;6,86;2,04;696336;0,99;14;23;-39,13;0;5;0,00;0;1,00;65,14;0;63
2023-03-25;DRS 09 Marília;7,43;27,43;27,09;1109670;2,47;93;73;27,40;12;28;42,86;4;35,86;111,86;39;120
2023-03-25;DRS 10 Piracicaba;6,57;51,57;12,74;1539600;3,35;92;112;-17,86;6;51;11,76;2;9,57;93,29;7;93
2023-03-25;DRS 11 Presidente Prudente;9,00;14,00;64,29;752260;1,86;71;79;-10,13;8;12;66,67;4;35,86;97,29;35;94
2023-03-25;DRS 12 Registro;4,71;15,86;29,70;278754;5,69;18;5;260,00;4;19;21,05;1;4,57;25,71;6;26
2023-03-25;DRS 13 Ribeirão Preto;17,71;40,00;44,28;1477530;2,71;227;225;0,89;15;38;39,47;4;46,71;133,43;40;139
2023-03-25;DRS 14 São João da Boa Vista;1,57;23,29;6,74;809836;2,88;56;92;-39,13;2;31;6,45;0;8,86;129,14;13;147
2023-03-25;DRS 15 São José do Rio Preto;11,86;28,14;42,15;1570421;1,79;215;176;22,16;9;24;37,50;13;48,43;200,57;43;220
2023-03-25;DRS 16 Sorocaba;3,57;97,00;3,68;2461760;3,94;187;184;1,63;4;95;4,21;2;20,71;252,43;18;252
2023-03-25;DRS 17 Taubaté;31,14;90,43;34,44;2489629;3,63;206;90;128,89;29;93;31,18;7;39,57;187,57;37;193
2023-03-25;Estado de São Paulo;622,71;1727,86;36,04;44639899;3,87;7135;5306;34,47;614;1677;36,61;257;1315,43;4339,86;1303;4193
2023-03-26;DRS 01 Grande São Paulo;431,71;917,14;47,07;21138247;4,34;5051;3684;37,11;410;879;46,64;120;857,00;1949,29;840;1818
2023-03-26;DRS 02 Araçatuba;5,86;16,00;36,62;764041;2,09;42;16;162,50;5;15;33,33;3;12,57;118,43;12;110
2023-03-26;DRS 03 Araraquara;5,43;12,43;43,68;991435;1,25;98;62;58,06;7;13;53,85;3;9,57;60,43;7;64
2023-03-26;DRS 04 Baixada Santista;11,43;64,43;17,74;1831884;3,52;88;84;4,76;12;62;19,35;1;21,00;124,43;20;123
2023-03-26;DRS 05 Barretos;3,57;8,00;44,62;425090;1,88;27;16;68,75;3;8;37,50;1;5,14;49,43;6;51
2023-03-26;DRS 06 Bauru;3,71;34,00;10,91;1741281;1,95;102;116;-12,07;4;32;12,50;2;18,43;165,29;9;161
2023-03-26;DRS 07 Campinas;65,71;273,57;24,02;4562125;6,00;511;353;44,76;76;280;27,14;12;130,00;544,14;124;560
2023-03-26;DRS 08 Franca;0,14;6,86;2,04;696336;0,99;13;23;-43,48;0;7;0,00;0;0,86;64,86;0;63
2023-03-26;DRS 09 Marília;9,00;27,86;32,30;1109670;2,51;85;81;4,94;15;30;50,00;1;35,86;110,71;36;102
2023-03-26;DRS 10 Piracicaba;6,57;51,71;12,71;1539600;3,36;95;107;-11,21;7;53;13,21;3;9,71;93,57;7;95
2023-03-26;DRS 11 Presidente Prudente;8,86;13,71;64,62;752260;1,82;71;74;-4,05;8;12;66,67;1;36,43;97,86;36;91
2023-03-26;DRS 12 Registro;4,86;15,86;30,64;278754;5,69;18;6;200,00;4;9;44,44;1;4,00;24,57;1;21
2023-03-26;DRS 13 Ribeirão Preto;17,86;40,57;44,02;1477530;2,75;234;224;4,46;17;40;42,50;14;47,86;133,86;52;123
2023-03-26;DRS 14 São João da Boa Vista;1,86;23,43;7,94;809836;2,89;54;88;-38,64;3;23;13,04;1;9,71;128,43;13;130
2023-03-26;DRS 15 São José do Rio Preto;11,29;27,71;40,74;1570421;1,76;211;177;19,21;11;27;40,74;4;48,14;197,86;42;171
2023-03-26;DRS 16 Sorocaba;3,43;95,57;3,59;2461760;3,88;182;191;-4,71;5;86;5,81;7;21,14;252,00;20;244
2023-03-26;DRS 17 Taubaté;31,00;92,57;33,49;2489629;3,72;208;90;131,11;24;101;23,76;5;39,57;187,29;40;171
2023-03-26;Estado de São Paulo;622,29;1721,43;36,15;44639899;3,86;7090;5392;31,49;611;1677;36,43;179;1307,00;4302,43;1265;4098
2023-03-27;DRS 01 Grande São Paulo;428,86;910,00;47,13;21138247;4,30;5033;3764;33,71;401;877;45,72;129;848,14;1917,29;794;1858
2023-03-27;DRS 02 Araçatuba;6,00;16,14;37,17;764041;2,11;41;18;127,78;6;15;40,00;1;14,14;117,71;17;118
2023-03-27;DRS 03 Araraquara;5,43;12,57;43,20;991435;1,27;96;67;43,28;6;14;42,86;3;9,00;59,71;9;56
2023-03-27;DRS 04 Baixada Santista;11,29;64,43;17,52;1831884;3,52;85;84;1,19;12;64;18,75;0;20,29;123,86;14;119
2023-03-27;DRS 05 Barretos;3,43;8,43;40,69;425090;1,98;27;16;68,75;3;8;37,50;0;5,43;50,14;4;49
2023-03-27;DRS 06 Bauru;3,86;32,86;11,75;1741281;1,89;101;116;-12,93;5;33;15,15;2;17,00;167,00;10;161
2023-03-27;DRS 07 Campinas;68,43;277,57;24,65;4562125;6,08;506;357;41,74;76;287;26,48;5;130,29;539,43;122;530
2023-03-27;DRS 08 Franca;0,00;6,71;0,00;696336;0,96;14;23;-39,13;0;7;0,00;1;1,00;65,71;2;68
2023-03-27;DRS 09 Marília;9,86;28,14;35,04;1109670;2,54;83;80;3,75;11;29;37,93;0;36,00;111,57;36;119
2023-03-27;DRS 10 Piracicaba;6,86;52,14;13,16;1539600;3,39;98;104;-5,77;10;55;18,18;4;10,57;92,43;11;86
2023-03-27;DRS 11 Presidente Prudente;8,71;13,43;64,85;752260;1,79;73;71;2,82;9;13;69,23;2;37,14;98,43;37;92
2023-03-27;DRS 12 Registro;4,71;17,14;27,48;278754;6,15;18;7;157,14;3;18;16,67;1;4,14;24,14;2;22
2023-03-27;DRS 13 Ribeirão Preto;18,14;41,00;44,24;1477530;2,77;235;226;3,98;19;42;45,24;10;48,57;129,71;54;131
2023-03-27;DRS 14 São João da Boa Vista;2,14;23,57;9,08;809836;2,91;54;90;-40,00;3;23;13,04;2;10,57;128,86;13;130
2023-03-27;DRS 15 São José do Rio Preto;10,86;27,71;39,19;1570421;1,76;211;171;23,39;11;31;35,48;4;47,14;188,00;47;165
2023-03-27;DRS 16 Sorocaba;3,57;94,71;3,77;2461760;3,85;179;194;-7,73;6;90;6,67;2;21,57;256,14;18;279
2023-03-27;DRS 17 Taubaté;31,29;94,43;33,14;2489629;3,79;210;89;135,96;31;93;33,33;4;39,14;190,57;36;190
2023-03-27;Estado de São Paulo;623,43;1721,00;36,22;44639899;3,86;7064;5477;28,98;612;1699;36,02;170;1300,14;4260,71;1226;4173
2023-03-28;DRS 01 Grande São Paulo;427,14;903,00;47,30;21138247;4,27;5011;3874;29,35;420;896;46,88;178;840,00;1931,71;793;2116
2023-03-28;DRS 02 Araçatuba;5,57;15,86;35,12;764041;2,08;42;18;133,33;5;15;33,33;1;15,57;119,57;17;126
2023-03-28;DRS 03 Araraquara;5,71;13,00;43,92;991435;1,31;93;71;30,99;8;16;50,00;5;8,57;59,14;8;56
2023-03-28;DRS 04 Baixada Santista;11,43;64,00;17,86;1831884;3,49;80;89;-10,11;14;65;21,54;2;18,57;122,86;12;118
2023-03-28;DRS 05 Barretos;3,43;8,43;40,69;425090;1,98;25;19;31,58;3;8;37,50;1;5,43;50,14;5;49
2023-03-28;DRS 06 Bauru;4,00;32,14;12,45;1741281;1,85;96;118;-18,64;4;31;12,90;3;15,29;165,71;15;149
2023-03-28;DRS 07 Campinas;69,43;278,14;24,96;4562125;6,10;506;365;38,63;70;277;25,27;19;129,00;542,14;124;573
2023-03-28;DRS 08 Franca;0,00;6,71;0,00;696336;0,96;15;22;-31,82;0;7;0,00;1;1,00;65,14;2;63
2023-03-28;DRS 09 Marília;10,43;28,29;36,87;1109670;2,55;78;80;-2,50;10;27;37,04;2;36,57;107,43;36;98
2023-03-28;DRS 10 Piracicaba;7,86;52,43;14,99;1539600;3,41;102;104;-1,92;13;53;24,53;6;11,14;91,71;13;87
2023-03-28;DRS 11 Presidente Prudente;8,71;12,57;69,29;752260;1,67;72;74;-2,70;11;14;78,57;3;37,86;94,71;40;96
2023-03-28;DRS 12 Registro;5,00;15,86;31,53;278754;5,69;18;7;157,14;7;12;58,33;0;3,71;23,71;1;21
2023-03-28;DRS 13 Ribeirão Preto;17,43;41,00;42,51;1477530;2,77;236;227;3,96;18;43;41,86;7;48,71;134,14;54;158
2023-03-28;DRS 14 São João da Boa Vista;2,29;23,71;9,66;809836;2,93;51;90;-43,33;2;23;8,70;1;11,00;127,86;8;128
2023-03-28;DRS 15 São José do Rio Preto;10,86;27,86;38,98;1570421;1,77;211;169;24,85;13;29;44,83;8;45,43;187,14;51;193
2023-03-28;DRS 16 Sorocaba;3,86;94,71;4,08;2461760;3,85;172;199;-13,57;4;96;4,17;2;20,71;256,29;18;255
2023-03-28;DRS 17 Taubaté;31,71;93,43;33,94;2489629;3,75;212;90;135,56;36;83;43,37;6;37,86;186,14;29;180
2023-03-28;Estado de São Paulo;624,86;1711,14;36,52;44639899;3,83;7020;5616;25,00;638;1695;37,64;245;1286,43;4265,57;1226;4466
2023-03-29;DRS 01 Grande São Paulo;423,86;892,57;47,49;21138247;4,22;4990;3954;26,20;436;889;49,04;160;830,57;1906,71;807;1859
2023-03-29;DRS 02 Araçatuba;5,29;15,57;33,98;764041;2,04;42;17;147,06;6;16;37,50;0;15,71;119,71;13;122
2023-03-29;DRS 03 Araraquara;6,14;13,43;45,72;991435;1,35;95;72;31,94;7;14;50,00;4;8,57;59,71;8;59
2023-03-29;DRS 04 Baixada Santista;12,00;62,57;19,18;1831884;3,42;82;89;-7,87;15;54;27,78;4;17,57;122,43;14;118
2023-03-29;DRS 05 Barretos;3,43;7,86;43,64;425090;1,85;25;20;25,00;3;4;75,00;1;4,71;53,57;2;76
2023-03-29;DRS 06 Bauru;4,43;32,71;13,54;1741281;1,88;99;111;-10,81;5;39;12,82;7;14,29;164,86;20;154
2023-03-29;DRS 07 Campinas;70,86;279,29;25,37;4562125;6,12;509;367;38,69;70;279;25,09;19;127,43;544,43;126;553
2023-03-29;DRS 08 Franca;0,14;6,86;2,04;696336;0,99;18;21;-14,29;1;8;12,50;3;1,14;65,14;3;65
2023-03-29;DRS 09 Marília;11,14;28,29;39,38;1109670;2,55;79;80;-1,25;12;28;42,86;6;36,71;111,43;37;124
2023-03-29;DRS 10 Piracicaba;8,43;52,57;16,04;1539600;3,41;103;105;-1,90;11;53;20,75;4;11,57;92,00;14;95
2023-03-29;DRS 11 Presidente Prudente;9,29;13,14;70,70;752260;1,75;73;71;2,82;11;16;68,75;2;39,29;98,71;43;121
2023-03-29;DRS 12 Registro;4,86;17,14;28,35;278754;6,15;18;6;200,00;4;20;20,00;0;3,57;23,57;4;24
2023-03-29;DRS 13 Ribeirão Preto;16,71;40,14;41,63;1477530;2,72;238;227;4,85;16;38;42,11;8;47,71;134,29;43;130
2023-03-29;DRS 14 São João da Boa Vista;2,29;23,86;9,60;809836;2,95;50;87;-42,53;2;23;8,70;0;10,71;130,14;7;119
2023-03-29;DRS 15 São José do Rio Preto;10,71;27,71;38,65;1570421;1,76;213;170;25,29;10;25;40,00;9;45,43;196,71;42;222
2023-03-29;DRS 16 Sorocaba;4,57;96,14;4,75;2461760;3,91;162;206;-21,36;7;105;6,67;3;19,71;255,14;18;249
2023-03-29;DRS 17 Taubaté;30,29;93,00;32,57;2489629;3,74;217;93;133,33;24;90;26,67;11;37,14;187,14;38;188
2023-03-29;Estado de São Paulo;624,43;1702,86;36,67;44639899;3,81;7013;5696;23,12;640;1701;37,62;241;1271,86;4265,71;1239;4278
2023-03-30;DRS 01 Grande São Paulo;423,29;886,86;47,73;21138247;4,20;4942;4051;21,99;423;886;47,74;163;826,43;1883,86;809;1847
2023-03-30;DRS 02 Araçatuba;5,14;15,43;33,31;764041;2,02;44;18;144,44;5;16;31,25;4;15,86;119,71;18;124
2023-03-30;DRS 03 Araraquara;6,43;13,71;46,90;991435;1,38;96;74;29,73;6;14;42,86;5;8,14;59,86;9;60
2023-03-30;DRS 04 Baixada Santista;12,14;62,57;19,40;1831884;3,42;84;91;-7,69;12;65;18,46;5;17,00;121,29;18;119
2023-03-30;DRS 05 Barretos;3,29;7,14;46,08;425090;1,68;25;18;38,89;3;4;75,00;0;4,29;53,00;3;46
2023-03-30;DRS 06 Bauru;5,00;33,43;14,96;1741281;1,92;99;114;-13,16;8;36;22,22;3;15,29;155,14;26;164
2023-03-30;DRS 07 Campinas;72,00;280,29;25,69;4562125;6,14;504;379;32,98;69;273;25,27;13;126,43;544,29;121;518
2023-03-30;DRS 08 Franca;0,29;7,00;4,14;696336;1,01;18;20;-10,00;1;8;12,50;0;1,71;64,29;4;61
2023-03-30;DRS 09 Marília;11,57;28,57;40,50;1109670;2,57;80;81;-1,23;11;29;37,93;5;36,43;108,43;34;97
2023-03-30;DRS 10 Piracicaba;8,71;52,71;16,52;1539600;3,42;102;102;0,00;9;53;16,98;2;11,29;92,43;14;98
2023-03-30;DRS 11 Presidente Prudente;9,71;13,71;70,82;752260;1,82;71;73;-2,74;12;16;75,00;2;39,57;98,57;45;100
2023-03-30;DRS 12 Registro;4,29;15,29;28,06;278754;5,49;17;7;142,86;2;8;25,00;0;3,43;23,43;5;25
2023-03-30;DRS 13 Ribeirão Preto;16,43;39,71;41,37;1477530;2,69;233;230;1,30;16;39;41,03;5;47,00;136,14;44;142
2023-03-30;DRS 14 São João da Boa Vista;2,57;24,00;10,71;809836;2,96;47;84;-44,05;4;23;17,39;2;10,71;130,57;8;131
2023-03-30;DRS 15 São José do Rio Preto;11,00;28,00;39,29;1570421;1,78;213;165;29,09;10;25;40,00;6;43,14;196,43;32;198
2023-03-30;DRS 16 Sorocaba;4,86;95,71;5,08;2461760;3,89;162;207;-21,74;6;88;6,82;5;18,57;253,86;16;245
2023-03-30;DRS 17 Taubaté;29,29;92,86;31,54;2489629;3,73;221;95;132,63;26;93;27,96;7;36,43;188,71;39;199
2023-03-30;Estado de São Paulo;626,00;1697,00;36,89;44639899;3,80;6958;5809;19,78;623;1676;37,17;227;1261,71;4230,00;1245;4174
2023-03-31;DRS 01 Grande São Paulo;419,29;883,29;47,47;21138247;4,18;4915;4136;18,83;422;895;47,15;163;816,00;1876,14;797;1828
2023-03-31;DRS 02 Araçatuba;5,43;15,57;34,87;764041;2,04;46;19;142,11;6;16;37,50;5;15,86;118,43;17;114
2023-03-31;DRS 03 Araraquara;6,43;13,43;47,88;991435;1,35;94;78;20,51;6;11;54,55;2;8,00;60,43;8;65
2023-03-31;DRS 04 Baixada Santista;12,43;62,14;20,00;1831884;3,39;81;92;-11,96;12;61;19,67;3;16,86;120,00;20;121
2023-03-31;DRS 05 Barretos;3,00;6,29;47,69;425090;1,48;25;18;38,89;3;4;75,00;0;4,14;52,57;3;46
2023-03-31;DRS 06 Bauru;5,43;34,14;15,91;1741281;1,96;100;110;-9,09;8;37;21,62;3;16,43;156,29;21;155
2023-03-31;DRS 07 Campinas;71,00;280,71;25,29;4562125;6,15;505;384;31,51;61;280;21,79;14;123,71;545,86;120;549
2023-03-31;DRS 08 Franca;0,43;7,14;6,02;696336;1,03;17;20;-15,00;1;8;12,50;0;2,00;64,29;3;67
2023-03-31;DRS 09 Marília;12,29;29,00;42,38;1109670;2,61;79;82;-3,66;15;32;46,88;1;36,43;112,14;37;125
2023-03-31;DRS 10 Piracicaba;8,71;53,00;16,43;1539600;3,44;99;103;-3,88;5;53;9,43;2;11,00;93,14;11;98
2023-03-31;DRS 11 Presidente Prudente;10,14;14,14;71,71;752260;1,88;75;71;5,63;12;16;75,00;6;39,14;97,86;38;91
2023-03-31;DRS 12 Registro;4,14;13,86;29,87;278754;4,97;19;8;137,50;5;11;45,45;3;4,14;24,14;10;30
2023-03-31;DRS 13 Ribeirão Preto;17,43;40,43;43,11;1477530;2,74;226;238;-5,04;21;43;48,84;7;46,86;138,00;41;143
2023-03-31;DRS 14 São João da Boa Vista;2,71;24,14;11,23;809836;2,98;44;87;-49,43;3;23;13,04;2;10,43;131,00;11;132
2023-03-31;DRS 15 São José do Rio Preto;10,14;26,29;38,57;1570421;1,67;215;168;27,98;7;23;30,43;13;43,29;198,71;46;222
2023-03-31;DRS 16 Sorocaba;5,86;94,29;6,21;2461760;3,83;161;212;-24,06;9;100;9,00;6;17,71;253,00;16;247
2023-03-31;DRS 17 Taubaté;26,57;91,43;29,06;2489629;3,67;216;101;113,86;16;87;18,39;4;35,71;189,29;31;204
2023-03-31;Estado de São Paulo;621,43;1689,29;36,79;44639899;3,78;6917;5927;16,70;612;1700;36,00;234;1247,71;4231,29;1230;4237
2023-04-01;DRS 01 Grande São Paulo;417,57;887,43;47,05;21138247;4,20;4855;4249;14,26;411;890;46,18;157;801,43;1881,00;770;1841
2023-04-01;DRS 02 Araçatuba;5,71;15,71;36,35;764041;2,06;44;20;120,00;7;17;41,18;0;15,29;119,14;13;120
2023-04-01;DRS 03 Araraquara;6,29;13,14;47,87;991435;1,33;91;81;12,35;4;10;40,00;2;8,14;61,00;8;67
2023-04-01;DRS 04 Baixada Santista;12,86;61,86;20,79;1831884;3,38;80;92;-13,04;13;62;20,97;1;16,57;120,00;18;122
2023-04-01;DRS 05 Barretos;3,00;5,71;52,54;425090;1,34;25;18;38,89;3;4;75,00;0;3,71;51,86;3;46
2023-04-01;DRS 06 Bauru;6,00;35,00;17,14;1741281;2,01;103;107;-3,74;8;37;21,62;4;17,57;157,29;22;157
2023-04-01;DRS 07 Campinas;67,86;277,29;24,47;4562125;6,08;478;411;16,30;53;265;20,00;13;122,57;548,43;121;556
2023-04-01;DRS 08 Franca;0,57;7,71;7,39;696336;1,11;17;19;-10,53;1;9;11,11;1;2,57;64,29;4;63
2023-04-01;DRS 09 Marília;12,57;29,29;42,92;1109670;2,64;77;84;-8,33;14;30;46,67;0;36,43;109,29;39;100
2023-04-01;DRS 10 Piracicaba;8,14;53,14;15,32;1539600;3,45;93;109;-14,68;2;52;3,85;2;11,86;93,86;13;98
2023-04-01;DRS 11 Presidente Prudente;10,29;14,29;72,01;752260;1,90;79;69;14,49;9;13;69,23;5;39,43;97,71;37;93
2023-04-01;DRS 12 Registro;4,29;12,71;33,75;278754;4,56;18;9;100,00;5;11;45,45;0;4,14;24,14;6;26
2023-04-01;DRS 13 Ribeirão Preto;18,14;41,00;44,24;1477530;2,77;225;237;-5,06;20;42;47,62;7;47,57;137,00;45;132
2023-04-01;DRS 14 São João da Boa Vista;2,71;22,86;11,85;809836;2,82;39;88;-55,68;2;22;9,09;1;9,86;126,57;9;116
2023-04-01;DRS 15 São José do Rio Preto;9,43;26,00;36,27;1570421;1,66;218;169;28,99;4;22;18,18;7;44,00;196,29;48;203
2023-04-01;DRS 16 Sorocaba;6,29;94,57;6,65;2461760;3,84;156;214;-27,10;7;97;7,22;3;17,00;252,14;13;246
2023-04-01;DRS 17 Taubaté;25,00;90,57;27,60;2489629;3,64;220;106;107,55;18;87;20,69;11;36,00;188,86;39;190
2023-04-01;Estado de São Paulo;616,71;1688,29;36,53;44639899;3,78;6818;6082;12,10;581;1670;34,79;214;1234,14;4228,86;1208;4176
2023-04-02;DRS 01 Grande São Paulo;414,43;887,29;46,71;21138247;4,20;4815;4330;11,20;388;878;44,19;143;790,43;1882,43;763;1828
2023-04-02;DRS 02 Araçatuba;6,14;16,29;37,69;764041;2,13;43;21;104,76;8;19;42,11;0;14,86;119,14;9;110
2023-04-02;DRS 03 Araraquara;5,86;12,86;45,57;991435;1,30;90;82;9,76;4;11;36,36;2;8,14;61,29;7;66
2023-04-02;DRS 04 Baixada Santista;13,14;62,00;21,19;1831884;3,38;82;91;-9,89;14;63;22,22;2;15,57;119,57;13;120
2023-04-02;DRS 05 Barretos;3,00;5,14;58,37;425090;1,21;23;20;15,00;3;4;75,00;0;3,29;52,00;3;52
2023-04-02;DRS 06 Bauru;6,14;35,71;17,19;1741281;2,05;104;103;0,97;5;37;13,51;2;19,43;156,43;22;155
2023-04-02;DRS 07 Campinas;64,29;275,71;23,32;4562125;6,04;471;415;13,49;51;269;18,96;9;120,71;545,00;111;536
2023-04-02;DRS 08 Franca;0,71;7,86;9,03;696336;1,13;18;19;-5,26;1;8;12,50;2;3,29;64,71;5;66
2023-04-02;DRS 09 Marília;12,14;29,00;41,86;1109670;2,61;76;84;-9,52;12;28;42,86;1;36,43;112,00;36;121
2023-04-02;DRS 10 Piracicaba;7,57;53,29;14,21;1539600;3,46;87;112;-22,32;3;54;5,56;1;12,43;94,14;11;97
2023-04-02;DRS 11 Presidente Prudente;10,43;14,43;72,28;752260;1,92;77;71;8,45;9;13;69,23;1;41,14;99,43;48;103
2023-04-02;DRS 12 Registro;4,43;13,00;34,08;278754;4,66;18;9;100,00;5;11;45,45;0;4,57;24,57;4;24
2023-04-02;DRS 13 Ribeirão Preto;18,86;42,00;44,90;1477530;2,84;225;234;-3,85;22;47;46,81;4;46,86;139,00;47;137
2023-04-02;DRS 14 São João da Boa Vista;2,57;22,71;11,32;809836;2,80;37;88;-57,95;2;22;9,09;1;8,71;126,29;5;128
2023-04-02;DRS 15 São José do Rio Preto;9,14;25,71;35,55;1570421;1,64;228;167;36,53;9;25;36,00;11;44,29;196,00;44;169
2023-04-02;DRS 16 Sorocaba;6,57;94,86;6,93;2461760;3,85;150;217;-30,88;7;88;7,95;2;16,29;252,29;15;245
2023-04-02;DRS 17 Taubaté;24,00;89,00;26,97;2489629;3,57;224;107;109,35;17;90;18,89;8;35,14;190,86;34;185
2023-04-02;Estado de São Paulo;609,43;1686,86;36,13;44639899;3,78;6768;6170;9,69;560;1667;33,59;189;1221,57;4235,14;1177;4142
2023-04-03;DRS 01 Grande São Paulo;410,43;887,43;46,25;21138247;4,20;4768;4398;8,41;373;878;42,48;105;782,86;1881,43;741;1851
2023-04-03;DRS 02 Araçatuba;6,14;16,43;37,37;764041;2,15;42;22;90,91;6;16;37,50;0;13,86;119,00;10;117
2023-04-03;DRS 03 Araraquara;5,71;12,43;45,94;991435;1,25;89;81;9,88;5;11;45,45;1;7,71;62,43;6;64
2023-04-03;DRS 04 Baixada Santista;13,57;61,86;21,94;1831884;3,38;80;91;-12,09;15;63;23,81;0;15,14;119,57;11;119
2023-04-03;DRS 05 Barretos;2,86;4,43;64,56;425090;1,04;22;21;4,76;2;3;66,67;0;2,86;51,29;1;44
2023-04-03;DRS 06 Bauru;6,43;35,86;17,93;1741281;2,06;104;101;2,97;7;34;20,59;2;20,43;155,00;17;151
2023-04-03;DRS 07 Campinas;61,14;272,29;22,45;4562125;5,97;459;432;6,25;54;263;20,53;9;118,14;545,57;104;534
2023-04-03;DRS 08 Franca;1,00;8,14;12,29;696336;1,17;16;21;-23,81;2;9;22,22;0;3,29;64,29;2;65
2023-04-03;DRS 09 Marília;12,43;29,14;42,66;1109670;2,63;74;86;-13,95;13;30;43,33;1;36,71;110,43;38;108
2023-04-03;DRS 10 Piracicaba;6,57;54,29;12,10;1539600;3,53;83;110;-24,55;3;62;4,84;2;12,00;95,71;8;97
2023-04-03;DRS 11 Presidente Prudente;10,57;14,43;73,25;752260;1,92;78;67;16,42;10;13;76,92;2;41,71;99,71;41;94
2023-04-03;DRS 12 Registro;4,57;11,86;38,53;278754;4,25;18;9;100,00;4;10;40,00;0;4,71;23,57;3;15
2023-04-03;DRS 13 Ribeirão Preto;19,29;42,43;45,46;1477530;2,87;221;231;-4,33;22;45;48,89;2;46,14;139,57;49;135
2023-04-03;DRS 14 São João da Boa Vista;2,43;22,57;10,77;809836;2,79;37;87;-57,47;2;22;9,09;1;7,29;128,29;3;144
2023-04-03;DRS 15 São José do Rio Preto;9,43;25,14;37,51;1570421;1,60;229;171;33,92;13;27;48,15;8;44,86;202,86;51;213
2023-04-03;DRS 16 Sorocaba;6,86;96,00;7,15;2461760;3,90;143;221;-35,29;8;98;8,16;3;15,57;247,29;13;244
2023-04-03;DRS 17 Taubaté;22,14;88,57;25,00;2489629;3,56;224;105;113,33;18;90;20,00;2;34,29;188,00;30;170
2023-04-03;Estado de São Paulo;601,57;1683,29;35,74;44639899;3,77;6687;6254;6,92;557;1674;33,27;138;1207,57;4234,00;1128;4165
2023-04-04;DRS 01 Grande São Paulo;406,71;887,57;45,82;21138247;4,20;4736;4475;5,83;394;897;43,92;147;774,14;1836,00;732;1798
2023-04-04;DRS 02 Araçatuba;6,14;16,57;37,05;764041;2,17;41;22;86,36;5;16;31,25;0;12,86;116,57;10;109
2023-04-04;DRS 03 Araraquara;5,29;11,86;44,60;991435;1,20;87;86;1,16;5;12;41,67;5;8,00;63,71;10;65
